run_id,manifest_rank,project_id,sample_file,input_id,repository_url,focal_class,focal_class_path,focal_class_fqcn,seed,evosuite_version,status,failure_stage,failure_reason,baseline_state,baseline_eligible,build_tool,module_path,java_version,java_home,classpath_resolved,focal_bytecode_found,generation_exit_code,generation_timed_out,generated_java_files,generated_test_classes,generated_test_methods,compilation,execution_success,test_passed,valid,evosuite_coverage,evosuite_total_goals,evosuite_covered_goals,baseline_elapsed_seconds,classpath_elapsed_seconds,generation_elapsed_seconds,compilation_elapsed_seconds,execution_elapsed_seconds,elapsed_seconds,artifact_dir,started_at_utc,finished_at_utc,source_valid,quality_status,coverage_error,mutation_error,quality_artifact_dir,test_classes,instrumentation_adapter_replacements,saved_generation_classpath_entries_reused,runtime_classpath_entries,instruction_covered,instruction_missed,coverage_instruction,line_covered,line_missed,coverage_line,branch_covered,branch_missed,coverage_branch,method_covered,method_missed,coverage_method,mutations_total,mutations_killed,mutations_survived,mutations_no_coverage,mutations_timed_out,mutations_error,mutation_score,mutation_status_counts,coverage_complete,mutation_complete,smell_status,smell_complete,smell_error,smell_instances,smell_free,smell_java_home,smell_artifact_dir,smell_raw_csv,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Handling,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test,full_status,full_metrics_complete,repo_cache_removed,not_applicable_reason,cleanup_warning
evosuite-full-20260824T062816Z,3,2193717,2193717_2.json,2193717_2,https://github.com/lexicalscope/fluent-reflection,ConvertClassToReflectedType,fluent-reflection/src/main/java/com/lexicalscope/fluentreflection/ConvertClassToReflectedType.java,com.lexicalscope.fluentreflection.ConvertClassToReflectedType,42,1.2.0,VALID,,,MODULE_TESTS_PASSED,True,maven,fluent-reflection,6,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-8,True,True,0,False,2,1,1,True,True,True,True,1.0,2,2,17.109,2.718,28.734,0.547,1.344,53.172,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2193717_2\s42,2026-08-24T06:29:38.435140+00:00,2026-08-24T06:29:38.839725+00:00,True,COMPLETE,,,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2193717_2\s42\t3,com.lexicalscope.fluentreflection.ConvertClassToReflectedType_ESTest,2,13,19,11,0,100.0,4,0,100.0,0,0,,2,0,100.0,1,1,0,0,0,0,100.0,"{""KILLED"": 1}",True,True,COMPLETE,True,,2,False,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-11,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2193717_2\s42\ts,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2193717_2\s42\ts\Output_TestSmellDetection_1787552978586.csv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,COMPLETE,True,True,,
evosuite-clean-200-part-2,8,18133301,18133301_5.json,18133301_5,https://github.com/graceland/graceland-core,Platform,graceland-platform/src/main/java/io/graceland/Platform.java,io.graceland.Platform,42,1.2.0,VALID,,,MODULE_TESTS_PASSED,True,maven,graceland-platform,7,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-8,True,True,0,False,2,1,3,True,True,True,True,0.48,25,12,19.438,3.89,162.5,0.734,9.657,198.407,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\18133301_5\s42,2026-08-24T06:33:58.410616+00:00,2026-08-24T06:33:58.829010+00:00,True,COMPLETE,,,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\18133301_5\s42\t3,io.graceland.Platform_ESTest,2,63,69,120,189,38.83,25,41,37.88,9,13,40.91,5,2,71.43,24,0,0,13,0,11,0.0,"{""NO_COVERAGE"": 13, ""RUN_ERROR"": 11}",True,True,COMPLETE,True,,10,False,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-11,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\18133301_5\s42\ts,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\18133301_5\s42\ts\Output_TestSmellDetection_1787553238553.csv,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,COMPLETE,True,True,,
evosuite-clean-200-part-2,13,122514469,122514469_23.json,122514469_23,https://github.com/leberKleber/ljcm,BooleanParser,ljcm-minimal-parser/src/main/java/io/github/leberkleber/ljcm/parser/impl/BooleanParser.java,io.github.leberkleber.ljcm.parser.impl.BooleanParser,42,1.2.0,VALID,,,MODULE_TESTS_PASSED,True,maven,ljcm-minimal-parser,8,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-8,True,True,0,False,2,1,4,True,True,True,True,1.0,6,6,14.296,3.969,40.188,0.609,1.203,61.282,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\122514469_23\s42,2026-08-24T06:31:14.007826+00:00,2026-08-24T06:31:14.453948+00:00,True,COMPLETE,,,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\122514469_23\s42\t3,io.github.leberkleber.ljcm.parser.impl.BooleanParser_ESTest,2,0,7,51,0,100.0,9,0,100.0,2,0,100.0,3,0,100.0,4,4,0,0,0,0,100.0,"{""KILLED"": 4}",True,True,COMPLETE,True,,11,False,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-11,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\122514469_23\s42\ts,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\122514469_23\s42\ts\Output_TestSmellDetection_1787553074161.csv,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,COMPLETE,True,True,,
evosuite-clean-200-part-2,18,2846293,2846293_16.json,2846293_16,https://github.com/Ardesco/Ebselen,WebElementGenerator,ebselen-ide-convertor/src/main/java/com/lazerycode/ebselen/codegenerators/WebElementGenerator.java,com.lazerycode.ebselen.codegenerators.WebElementGenerator,42,1.2.0,VALID,,,MODULE_TESTS_PASSED,True,maven,ebselen-ide-convertor,6,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-8,True,True,0,False,2,1,16,True,True,True,True,1.0,22,22,30.0,5.703,66.578,0.438,1.093,111.687,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2846293_16\s42,2026-08-24T06:33:31.829522+00:00,2026-08-24T06:33:32.388739+00:00,True,COMPLETE,,,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2846293_16\s42\t3,com.lazerycode.ebselen.codegenerators.WebElementGenerator_ESTest,2,0,7,199,0,100.0,21,0,100.0,0,0,,14,0,100.0,12,12,0,0,0,0,100.0,"{""KILLED"": 12}",True,True,COMPLETE,True,,42,False,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-11,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2846293_16\s42\ts,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2846293_16\s42\ts\Output_TestSmellDetection_1787553212001.csv,0,0,0,0,0,16,0,0,0,0,0,0,0,4,6,0,0,0,0,16,0,COMPLETE,True,True,,
evosuite-clean-200-part-2,23,17835696,17835696_0.json,17835696_0,https://github.com/feroult/yawp,JettyConfiguration,yawp-postgresql/src/main/java/io/yawp/driver/postgresql/configuration/JettyConfiguration.java,io.yawp.driver.postgresql.configuration.JettyConfiguration,42,1.2.0,VALID,,,MODULE_TESTS_PASSED,True,maven,yawp-postgresql,8,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-8,True,True,0,False,2,1,2,True,True,True,True,0.2727272727272727,11,3,22.5,3.812,148.875,0.484,1.094,184.953,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\17835696_0\s42,2026-08-24T06:36:58.417479+00:00,2026-08-24T06:36:58.775882+00:00,True,COMPLETE,,,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\17835696_0\s42\t3,io.yawp.driver.postgresql.configuration.JettyConfiguration_ESTest,2,0,7,19,105,15.32,6,21,22.22,0,2,0.0,4,7,36.36,12,1,1,10,0,0,8.33,"{""KILLED"": 1, ""NO_COVERAGE"": 10, ""SURVIVED"": 1}",True,True,COMPLETE,True,,4,False,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-11,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\17835696_0\s42\ts,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\17835696_0\s42\ts\Output_TestSmellDetection_1787553418548.csv,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,COMPLETE,True,True,,
evosuite-clean-200-part-2,28,2329961,2329961_18.json,2329961_18,https://github.com/Cloudname/cloudname,ServiceData,cn-service/src/main/java/org/cloudname/service/ServiceData.java,org.cloudname.service.ServiceData,42,1.2.0,VALID,,,MODULE_TESTS_PASSED,True,maven,cn-service,8,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-8,True,True,0,False,2,1,12,True,True,True,True,0.8518518518518519,27,23,26.437,3.062,186.641,0.516,1.281,226.328,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2329961_18\s42,2026-08-24T06:38:12.572425+00:00,2026-08-24T06:38:13.019236+00:00,True,COMPLETE,,,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2329961_18\s42\t3,org.cloudname.service.ServiceData_ESTest,2,0,9,160,77,67.51,35,13,72.92,18,4,81.82,6,1,85.71,19,12,2,5,0,0,63.16,"{""KILLED"": 12, ""NO_COVERAGE"": 5, ""SURVIVED"": 2}",True,True,COMPLETE,True,,44,False,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-11,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2329961_18\s42\ts,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\2329961_18\s42\ts\Output_TestSmellDetection_1787553492716.csv,2,0,0,0,0,12,0,0,0,0,0,0,0,4,14,0,0,0,0,12,0,COMPLETE,True,True,,
evosuite-clean-200-part-2,33,29397553,29397553_11.json,29397553_11,https://github.com/RankSys/RankSys,AveragePrecision,RankSys-metrics/src/main/java/es/uam/eps/ir/ranksys/metrics/basic/AveragePrecision.java,es.uam.eps.ir.ranksys.metrics.basic.AveragePrecision,42,1.2.0,VALID,,,MODULE_TESTS_PASSED,True,maven,RankSys-metrics,8,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-8,True,True,0,False,2,1,3,True,True,True,True,0.5555555555555556,9,5,5.265,2.594,154.266,0.625,2.922,170.484,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\29397553_11\s42,2026-08-24T06:40:05.824001+00:00,2026-08-24T06:40:06.295376+00:00,True,COMPLETE,,,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\29397553_11\s42\t3,es.uam.eps.ir.ranksys.metrics.basic.AveragePrecision_ESTest,2,0,7,0,69,0.0,0,20,0.0,0,8,0.0,0,2,0.0,9,0,0,9,0,0,0.0,"{""NO_COVERAGE"": 9}",True,True,COMPLETE,True,,6,False,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-11,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\29397553_11\s42\ts,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\29397553_11\s42\ts\Output_TestSmellDetection_1787553605969.csv,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,COMPLETE,True,True,,
evosuite-clean-200-part-2,38,107437722,107437722_123.json,107437722_123,https://github.com/Adobe-Marketing-Cloud/asset-share-commons,AssetRenditionDownloadRequest,core/src/main/java/com/adobe/aem/commons/assetshare/content/renditions/download/impl/AssetRenditionDownloadRequest.java,,42,1.2.0,TOOL_ERROR,setup,PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'D:\\ki9\\SEP490\\ArrowCode\\ARROW-paper\\ARROW\\repos\\107437722\\SNAPSHOT_FIX.md',,False,,,,,False,False,,False,0,0,0,False,False,False,False,,,,,,,,,18.734,,2026-08-24T06:38:31.818741+00:00,2026-08-24T06:38:31.818741+00:00,False,NOT_APPLICABLE_INVALID,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,NOT_APPLICABLE_INVALID,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFRA_ERROR,False,False,EvoSuite status=TOOL_ERROR,repo cleanup: PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'D:\\ki9\\SEP490\\ArrowCode\\ARROW-paper\\ARROW\\repos\\107437722\\SNAPSHOT_FIX.md'
evosuite-clean-200-part-2,43,15951171,15951171_0.json,15951171_0,https://github.com/rodolfodpk/myeslib,HzUnitOfWorkJournal,myeslib-hazelcast/src/main/java/org/myeslib/hazelcast/storage/HzUnitOfWorkJournal.java,org.myeslib.hazelcast.storage.HzUnitOfWorkJournal,42,1.2.0,VALID,,,MODULE_TESTS_PASSED,True,maven,myeslib-hazelcast,7,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-8,True,True,0,False,2,1,1,True,True,True,True,0.0,7,0,15.766,2.812,126.625,0.531,0.328,148.516,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\15951171_0\s42,2026-08-24T06:41:20.149241+00:00,2026-08-24T06:41:20.519519+00:00,True,COMPLETE,,,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\15951171_0\s42\t3,org.myeslib.hazelcast.storage.HzUnitOfWorkJournal_ESTest,2,0,11,0,92,0.0,0,21,0.0,0,6,0.0,0,4,0.0,6,0,0,6,0,0,0.0,"{""NO_COVERAGE"": 6}",True,True,COMPLETE,True,,3,False,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-11,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\15951171_0\s42\ts,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\15951171_0\s42\ts\Output_TestSmellDetection_1787553680297.csv,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,COMPLETE,True,True,,
evosuite-clean-200-part-2,48,125645968,125645968_29.json,125645968_29,https://github.com/sharplab/spring-security-webauthn,WebAuthnSecurityExpression,webauthn4j-spring-security-core/src/main/java/com/webauthn4j/springframework/security/WebAuthnSecurityExpression.java,com.webauthn4j.springframework.security.WebAuthnSecurityExpression,42,1.2.0,GENERATION_FAILED,generation,"r.java:79)
	at org.evosuite.setup.DependencyAnalysis.initInheritanceTree(DependencyAnalysis.java:75)
	at org.evosuite.TestSuiteGenerator.initializeTargetClass(TestSuiteGenerator.java:93)
	at org.evosuite.TestSuiteGenerator.generateTestSuite(TestSuiteGenerator.java:135)
	at org.evosuite.rmi.service.ClientNodeImpl.lambda$startNewSearch$0(ClientNodeImpl.java:140)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
* Computation finished
[MASTER] 13:44:05.140 [main] ERROR SearchStatistics - No statistics has been saved because EvoSuite failed to generate any test case
[MASTER] 13:44:05.242 [main] ERROR TestGeneration - failed to write statistics data
",MODULE_TESTS_PASSED,True,gradle,webauthn4j-spring-security-core,17,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\Java-version\java-17,True,True,0,False,0,0,0,False,False,False,False,,,,220.578,3.765,5.344,,,238.875,D:\ki9\SEP490\ArrowCode\ARROW-paper\ARROW\runs\e\p2\s\125645968_29\s42,2026-08-24T06:44:05.286031+00:00,2026-08-24T06:44:05.286031+00:00,False,NOT_APPLICABLE_INVALID,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,NOT_APPLICABLE_INVALID,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,GENERATION_INVALID,False,True,EvoSuite status=GENERATION_FAILED,workspace cleanup: FileNotFoundError: [WinError 3] The system cannot find the path specified: 'D:\\ki9\\SEP490\\ArrowCode\\ARROW-paper\\ARROW\\runs\\e\\p2\\s\\125645968_29\\bw\\webauthn4j-spring-security-core\\build\\classes\\java\\main\\com\\webauthn4j\\springframework\\security\\config\\configurers\\WebAuthnLoginConfigurer$AssertionOptionsEndpointConfig$AuthenticationExtensionsClientInputsConfig.class'
